Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695985650,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695985651,4,,Aggregated,0.000000,0.000000,240,280,360,360,360,390,390,390,390,12,0,250.0,285.22656749998987,212.8952019997996,392.65788800003065,247.08333333333334
1695985652,8,,Aggregated,0.000000,0.000000,250,260,300,320,370,390,410,410,410,40,0,260.0,275.7243674249935,170.90825099967333,412.6514859999588,247.925
1695985653,12,,Aggregated,3.000000,0.000000,240,260,280,290,360,380,410,410,410,85,0,260.0,269.3015569882311,170.90825099967333,412.6514859999588,247.8
1695985654,16,,Aggregated,10.500000,0.000000,240,260,290,300,360,380,410,410,420,139,0,260.0,272.21610728776477,170.90825099967333,415.95315299991853,247.01438848920864
1695985655,20,,Aggregated,17.666667,0.000000,240,260,300,310,360,390,420,490,490,208,0,260.0,276.27067531249645,170.90825099967333,494.69039600035103,246.70192307692307
1695985656,24,,Aggregated,25.000000,0.000000,240,260,300,320,360,390,440,490,490,291,0,260.0,278.07816728521175,170.90825099967333,494.69039600035103,246.95876288659792
1695985657,28,,Aggregated,32.000000,0.000000,240,260,300,320,360,380,420,460,490,389,0,260.0,279.18219950127286,170.90825099967333,494.69039600035103,246.7789203084833
1695985658,32,,Aggregated,38.833333,0.000000,250,270,310,320,360,390,440,490,570,489,0,270.0,283.2703580715631,170.90825099967333,574.9554870003522,246.82004089979552
1695985659,36,,Aggregated,45.857143,0.000000,250,280,310,330,370,410,430,490,570,600,0,280.0,289.75165958165525,170.90825099967333,574.9554870003522,247.08833333333334
1695985660,40,,Aggregated,52.500000,0.000000,260,290,330,340,380,410,460,490,680,712,0,290.0,298.76308655476265,170.90825099967333,680.9847479999007,247.16432584269663
1695985661,44,,Aggregated,58.555556,0.000000,260,300,350,360,400,430,460,490,680,827,0,300.0,309.3323105404965,170.90825099967333,680.9847479999007,247.1813784764208
1695985662,48,,Aggregated,64.100000,0.000000,260,310,370,380,410,440,480,490,680,941,0,310.0,320.5620037066812,170.90825099967333,680.9847479999007,247.31987247608927
1695985663,52,,Aggregated,75.100000,0.000000,270,320,390,400,430,460,500,530,680,1056,0,320.0,333.1124614128635,170.90825099967333,680.9847479999007,247.41477272727272
1695985664,56,,Aggregated,84.800000,0.000000,270,340,410,430,460,480,520,550,760,1171,0,340.0,346.8217079120292,170.90825099967333,760.5509649997657,247.43723313407344
